Y	ID	Type	Rate	Ps	Year	Genre	Name	File
1	1	Bash	3.09	1	1874	Text	Adventure	adventure
1	2	Bash	1.81	1	1871	Educ	Arithmetic	arithmetic
1	3	Bash	1.21	1	1872	Word	Boggle	boggle
1	4	Bash	2.22	1	1851	Shoo	Dangen	dangen
1	5	X11	3.10	2	1890	Shoo	A-Tanks	atanks
1	6	X11	3.94	1	1880	Plat	Abe	abe
1	7	X11	3.59	1	1871	RPG	Ardentryst	ardentryst
1	8	X11	3.21	1	1863	Plat	Blob Wars	blobwars
1	9	X11	4.11	8	1860	Batt	Bomberman Clone	bomberclone
1	10	X11	2.01	1	1861	Arca	Bug Squish	bugsquish
1	11	X11	2.51	1	1861	Puzz	Cute Maze	cutemaze
1	12	X11	3.51	1	1862	RPG	Dink Smallwood	dink
1	13	X11	2.91	1	1859	Card	Solitaire	ace-solitaire
1	14	Nes	3.98	1	1853	Plat	A Boy & His Blob	A Boy n his Blob.nes
1	15	Nes	4.38	2	1892	Plat	Chip n Dale Rescue Rangers	Chip n Dale1.nes
1	16	Nes	4.18	2	1893	Plat	Chip n Dale II	Chip n Dale2.nes
1	17	Nes	4.38	1	1873	RPG	Final Fantasy	FinalFantasy1.nes
1	18	Nes	4.36	1	1874	RPG	Final Fantasy II	FinalFantasy2.nes
1	19	Nes	3.45	4	1869	Race	Off Road	Offroad.nes
1	20	Nes	4.32	2	1835	Plat	Super Mario Bros	Super Mario 1 combo.nes
1	21	Nes	4.45	2	1821	Plat	Super Mario Bros 2	Super Mario 2.nes
	22	Nes	4.46	2	1820	Plat	Super Mario Bros 3	Super Mario 3.nes
1	23	Nes	4.78	1	1840	RPG	Zelda	Zelda1.nes
1	24	Nes	3.02	1	1842	RPG	Zelda II	Zelda2.nes
1	25	Snes	4.21	1	1893	Plat	Animaniacs	
1	26	Snes	4.84	2	1889	Plat	Donkey Kong	Donkey Kong Country 1.smc
1	27	Snes	4.86	2	1891	Plat	Donkey Kong II	Donkey Kong Country 2.smc
1	28	Snes	4.82	2	1893	Plat	Donkey Kong III	Donkey Kong Country 3.smc
1	29	Snes	4.94	1	1891	Plat	Earthworm Jim	Earthworm Jim 1.smc
1	30	Snes	4.99	1	1893	Plat	Earthworm Jim II	Earthworm Jim 2.smc
1	31	Snes	4.24	1	1875	RPG	Final Fantasy III	Final Fantasy 3.smc
1	32	Snes	4.21	1	1876	RPG	Final Fantasy IV	Final Fantasy 4.smc
1	33	Snes	2.91	2	1896	Puzz	Goof Troop	Goof Troop.smc
1	34	Snes	4.92	2	1810	Race	Mario Kart	Mario Kart.smc
1	35	Snes	4.82	1	1893	Plat	Super Mario World	
1	36	Snes	3.99	2	1892	Race	Uniracers	Uniracers.smc
1	37	Snes	3.89	2	1800	Puzz	Wario's Woods	Warios Woods.smc
1	38	Dos	1.27	1	1802	Esca	Beyond Castle Wolfenstein	
1	39	Dos	1.21	1	1801	Esca	Castle Wolfenstein	
	40	Dos	3.41	1	1990	Plat	Commander Keen 1 - Marooned on Mars	keen1.zip
	41	Dos	3.21	1	1990	Plat	Commander Keen 2 - Earth Explodes	keen2.zip
1	42	Dos	3.61	1	1990	Plat	Commander Keen 3 - Keen must Die	keen3.zip
1	43	Dos	4.31	1	1991	Plat	Commander Keen 4 - Secret of the Oracle	keen4.zip
